20,"Агейкин, Григорий Петрович",6899463.0,0.0,6899463.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,170.0,103.0,111.0,87.0,94.0,95.0,115.0,89.0,113.0,88.0,108.0,156.0,135.0,108.0,91.0,88.0,114.0,131.0,153.0,156.0,101.0,112.0,131.0,163.0,146.0,94.0,88.0,85.0,95.0,105.0,145.0,133.0,107.0,88.0,118.0,186.0,121.0,87.0,97.0,58.0,61.0,75.0,106.0
21,"Агол, Вадим Израилевич",4783018.0,0.0,4783018.0,0.0,,,165.0,196.0,238.0,160.0,202.0,178.0,181.0,202.0,186.0,158.0,136.0,176.0,168.0,235.0,207.0,247.0,216.0,223.0,182.0,251.0,263.0,249.0,239.0,272.0,298.0,324.0,345.0,284.0,356.0,334.0,296.0,356.0,413.0,313.0,294.0,286.0,302.0,470.0,342.0,329.0,343.0,316.0,303.0,388.0,283.0,244.0,239.0,190.0,216.0,337.0,240.0,334.0,234.0,252.0,306.0,461.0,537.0,543.0,182.0,283.0,194.0,240.0,331.0,299.0
22,"Адалис, Аделина Ефимовна",154504.0,0.0,,,,,404.0,449.0,454.0,457.0,475.0,5648.0,688.0,672.0,1985.0,710.0,485.0,542.0,589.0,448.0,519.0,562.0,560.0,553.0,587.0,671.0,538.0,465.0,470.0,542.0,506.0,439.0,665.0,478.0,537.0,585.0,620.0,552.0,609.0,544.0,465.0,778.0,643.0,573.0,491.0,517.0,549.0,525.0,529.0,540.0,490.0,525.0,432.0,763.0,513.0,521.0,618.0,583.0,712.0,683.0,635.0,535.0,611.0,690.0,549.0,835.0,618.0,586.0,604.0,648.0
23,"Адикаевский, Василий Васильевич",233358.0,0.0,,,,,65.0,97.0,105.0,96.0,98.0,103.0,168.0,168.0,128.0,84.0,92.0,100.0,96.0,84.0,97.0,104.0,126.0,136.0,174.0,228.0,115.0,158.0,156.0,123.0,155.0,190.0,154.0,168.0,167.0,159.0,155.0,255.0,179.0,211.0,161.0,156.0,159.0,146.0,138.0,164.0,162.0,112.0,118.0,185.0,119.0,114.0,101.0,106.0,118.0,91.0,162.0,102.0,145.0,115.0,178.0,141.0,142.0,106.0,58.0,46.0,54.0,61.0,42.0,57.0
24,"Адмони, Владимир Григорьевич",379242.0,0.0,,,,,197.0,256.0,290.0,307.0,300.0,308.0,250.0,308.0,337.0,297.0,268.0,174.0,169.0,258.0,263.0,201.0,239.0,232.0,252.0,274.0,295.0,253.0,230.0,198.0,146.0,258.0,290.0,220.0,217.0,231.0,177.0,340.0,283.0,272.0,231.0,213.0,184.0,258.0,215.0,262.0,279.0,252.0,241.0,243.0,226.0,253.0,234.0,157.0,184.0,290.0,392.0,210.0,257.0,283.0,242.0,184.0,286.0,654.0,348.0,258.0,238.0,286.0,289.0,232.0
25,"Адуев, Николай Альфредович",30798.0,0.0,30798.0,0.0,,,227.0,384.0,274.0,234.0,240.0,327.0,247.0,241.0,321.0,215.0,246.0,280.0,209.0,335.0,221.0,259.0,275.0,220.0,229.0,246.0,314.0,246.0,248.0,244.0,233.0,426.0,313.0,374.0,323.0,344.0,281.0,219.0,278.0,201.0,230.0,230.0,284.0,283.0,208.0,262.0,284.0,308.0,260.0,332.0,305.0,266.0,294.0,243.0,261.0,479.0,380.0,286.0,355.0,397.0,370.0,308.0,320.0,330.0,234.0,230.0,257.0,381.0,236.0,223.0
26,"Азарова, Наталия Михайловна",4043156.0,0.0,,,4043156.0,0.0,535.0,448.0,549.0,658.0,540.0,607.0,614.0,610.0,554.0,603.0,487.0,470.0,501.0,608.0,578.0,977.0,565.0,894.0,549.0,511.0,447.0,775.0,497.0,329.0,391.0,595.0,388.0,562.0,544.0,427.0,401.0,397.0,366.0,877.0,339.0,326.0,356.0,324.0,481.0,404.0,528.0,420.0,463.0,408.0,466.0,456.0,374.0,393.0,280.0,457.0,528.0,538.0,638.0,553.0,542.0,547.0,516.0,477.0,455.0,473.0,335.0,372.0,465.0,409.0
27,"Айвазян, Галина Николаевна",6853362.0,0.0,,,6853362.0,0.0,,,,,,,,,,,,,,,,,,,,36.0,134.0,67.0,84.0,107.0,99.0,118.0,117.0,107.0,118.0,96.0,91.0,112.0,118.0,113.0,95.0,114.0,99.0,94.0,81.0,88.0,104.0,87.0,87.0,113.0,84.0,98.0,94.0,105.0,85.0,80.0,94.0,113.0,81.0,119.0,102.0,79.0,73.0,85.0,53.0,71.0,165.0,81.0,83.0,67.0
28,"Айги, Геннадий Николаевич",68417.0,0.0,68417.0,0.0,,,1195.0,1298.0,1578.0,1540.0,1793.0,1478.0,1946.0,2107.0,2159.0,2117.0,1062.0,899.0,1010.0,987.0,1289.0,1334.0,1402.0,1278.0,1950.0,1862.0,2206.0,1617.0,1302.0,970.0,967.0,1118.0,1169.0,1318.0,1524.0,1596.0,1466.0,1433.0,1556.0,1467.0,948.0,920.0,995.0,923.0,1291.0,1292.0,1179.0,1237.0,1315.0,1247.0,2098.0,1447.0,866.0,961.0,1419.0,1438.0,1457.0,1284.0,1285.0,1151.0,1558.0,1477.0,3222.0,2392.0,1421.0,891.0,919.0,996.0,917.0,1044.0
29,"Айдинян, Станислав Артурович",2221727.0,0.0,,,,,100.0,124.0,121.0,91.0,107.0,150.0,142.0,154.0,106.0,126.0,132.0,106.0,199.0,158.0,184.0,190.0,174.0,248.0,225.0,261.0,267.0,322.0,296.0,287.0,321.0,401.0,357.0,360.0,361.0,373.0,319.0,423.0,425.0,393.0,417.0,393.0,295.0,225.0,236.0,254.0,241.0,200.0,163.0,217.0,229.0,181.0,153.0,145.0,178.0,224.0,189.0,165.0,158.0,189.0,178.0,180.0,138.0,122.0,100.0,171.0,132.0,148.0,105.0,115.0
30,"Айзенберг, Михаил Натанович",68419.0,0.0,,,,,240.0,278.0,333.0,392.0,341.0,435.0,388.0,459.0,474.0,320.0,387.0,277.0,382.0,333.0,332.0,384.0,402.0,454.0,318.0,432.0,348.0,399.0,316.0,260.0,234.0,286.0,369.0,322.0,417.0,436.0,383.0,421.0,458.0,441.0,406.0,268.0,229.0,253.0,330.0,359.0,445.0,375.0,307.0,297.0,319.0,338.0,354.0,256.0,254.0,365.0,347.0,387.0,400.0,408.0,433.0,349.0,376.0,423.0,414.0,244.0,269.0,219.0,278.0,231.0
31,"Айзеншарф, Алла Наумовна",5363343.0,0.0,,,,,75.0,71.0,95.0,100.0,89.0,118.0,124.0,80.0,94.0,97.0,80.0,103.0,99.0,84.0,105.0,104.0,128.0,154.0,142.0,343.0,145.0,214.0,136.0,99.0,98.0,106.0,138.0,98.0,128.0,1679.0,217.0,183.0,233.0,202.0,222.0,259.0,221.0,143.0,169.0,169.0,177.0,189.0,139.0,143.0,133.0,171.0,167.0,156.0,120.0,130.0,125.0,109.0,99.0,167.0,162.0,112.0,105.0,139.0,92.0,60.0,69.0,123.0,112.0,67.0
32,"Айзенштадт-Железнов, Михаил Константинович",2342084.0,0.0,,,,,60.0,72.0,82.0,69.0,58.0,54.0,80.0,92.0,67.0,55.0,43.0,62.0,55.0,58.0,51.0,56.0,65.0,69.0,67.0,66.0,52.0,63.0,66.0,104.0,68.0,71.0,134.0,163.0,171.0,172.0,108.0,92.0,144.0,76.0,83.0,98.0,148.0,76.0,84.0,84.0,94.0,90.0,95.0,97.0,99.0,76.0,68.0,62.0,81.0,83.0,65.0,73.0,71.0,75.0,73.0,57.0,72.0,83.0,40.0,62.0,37.0,40.0,61.0,53.0
33,"Айткалиев, Равиль Анзерович",1537478.0,0.0,,,,,46.0,50.0,63.0,58.0,41.0,56.0,73.0,45.0,56.0,35.0,40.0,62.0,72.0,47.0,77.0,49.0,64.0,64.0,68.0,82.0,67.0,72.0,83.0,80.0,93.0,97.0,87.0,71.0,78.0,77.0,63.0,82.0,90.0,86.0,100.0,81.0,91.0,86.0,91.0,76.0,90.0,57.0,63.0,48.0,75.0,54.0,65.0,55.0,63.0,37.0,60.0,53.0,67.0,83.0,75.0,44.0,34.0,56.0,27.0,32.0,39.0,34.0,23.0,29.0
34,"Аким, Яков Лазаревич",881394.0,0.0,881394.0,0.0,,,569.0,834.0,1158.0,1241.0,1416.0,1631.0,1324.0,1255.0,1308.0,1040.0,678.0,671.0,670.0,764.0,1187.0,1155.0,1409.0,2422.0,1278.0,1370.0,1411.0,1232.0,711.0,666.0,670.0,796.0,1229.0,1506.0,1383.0,1955.0,1083.0,1102.0,1073.0,1171.0,636.0,578.0,557.0,708.0,1144.0,1488.0,1967.0,1688.0,1037.0,906.0,1084.0,976.0,567.0,449.0,492.0,697.0,946.0,1216.0,1435.0,1318.0,935.0,830.0,1360.0,1165.0,621.0,481.0,442.0,621.0,955.0,1102.0
35,"Аксаков, Константин Сергеевич",135409.0,0.0,,,,,1037.0,1916.0,2031.0,2155.0,2412.0,2371.0,2058.0,2292.0,2358.0,1953.0,1610.0,1147.0,1135.0,2383.0,2751.0,2642.0,2522.0,2170.0,1987.0,2411.0,3094.0,2014.0,1379.0,1133.0,988.0,2419.0,1922.0,1883.0,1971.0,1774.0,1890.0,1691.0,1963.0,1677.0,1169.0,1022.0,953.0,1838.0,1759.0,1840.0,1863.0,1487.0,1379.0,1602.0,1768.0,1434.0,1066.0,827.0,968.0,1700.0,1952.0,2035.0,1985.0,1786.0,1740.0,1483.0,2324.0,2175.0,1079.0,789.0,751.0,1669.0,1480.0,1968.0
36,"Аксельрод, Елена Мееровна",86381.0,0.0,,,,,154.0,180.0,218.0,200.0,188.0,272.0,285.0,287.0,234.0,231.0,211.0,201.0,196.0,172.0,228.0,236.0,236.0,254.0,214.0,236.0,246.0,200.0,220.0,216.0,206.0,235.0,301.0,276.0,230.0,268.0,253.0,246.0,292.0,216.0,206.0,164.0,144.0,165.0,168.0,205.0,185.0,173.0,180.0,183.0,159.0,153.0,143.0,168.0,141.0,138.0,188.0,225.0,162.0,214.0,150.0,166.0,159.0,216.0,153.0,144.0,106.0,153.0,184.0,147.0
37,"Аксельрод, Николай Ильич",4144086.0,0.0,,,,,96.0,88.0,111.0,115.0,92.0,97.0,120.0,104.0,85.0,71.0,106.0,78.0,190.0,75.0,97.0,127.0,131.0,137.0,125.0,129.0,119.0,131.0,111.0,116.0,107.0,135.0,147.0,157.0,126.0,109.0,124.0,160.0,129.0,139.0,129.0,142.0,117.0,111.0,106.0,174.0,110.0,114.0,123.0,101.0,86.0,109.0,91.0,104.0,86.0,84.0,110.0,163.0,133.0,118.0,106.0,83.0,99.0,99.0,74.0,69.0,89.0,81.0,75.0,84.0
38,"Аксёнова-Штейнгруд, Светлана Александровна",944252.0,0.0,,,,,152.0,203.0,229.0,196.0,205.0,217.0,229.0,218.0,200.0,175.0,160.0,175.0,181.0,210.0,186.0,157.0,155.0,178.0,181.0,164.0,183.0,238.0,216.0,194.0,166.0,284.0,227.0,248.0,180.0,209.0,162.0,191.0,264.0,189.0,175.0,284.0,162.0,189.0,204.0,238.0,204.0,237.0,149.0,196.0,172.0,159.0,140.0,124.0,147.0,170.0,172.0,193.0,218.0,201.0,225.0,135.0,161.0,160.0,120.0,161.0,134.0,140.0,164.0,133.0
39,"Аксёнова, Мария Дмитриевна",3877888.0,0.0,,,,,242.0,242.0,263.0,291.0,300.0,542.0,417.0,366.0,597.0,447.0,300.0,293.0,274.0,279.0,348.0,670.0,355.0,378.0,372.0,347.0,301.0,278.0,327.0,240.0,229.0,262.0,253.0,259.0,246.0,308.0,336.0,299.0,334.0,293.0,219.0,244.0,236.0,244.0,567.0,438.0,334.0,426.0,377.0,318.0,303.0,297.0,268.0,273.0,285.0,301.0,327.0,348.0,335.0,348.0,320.0,262.0,291.0,443.0,388.0,260.0,247.0,223.0,226.0,224.0
40,"Акулова, Валерия Константиновна",5513006.0,0.0,,,5513006.0,0.0,78.0,102.0,129.0,103.0,95.0,233.0,103.0,99.0,105.0,100.0,98.0,106.0,129.0,147.0,119.0,118.0,129.0,178.0,137.0,214.0,128.0,138.0,146.0,165.0,159.0,184.0,222.0,206.0,189.0,230.0,190.0,232.0,204.0,219.0,201.0,194.0,221.0,155.0,199.0,182.0,168.0,146.0,148.0,134.0,159.0,139.0,139.0,125.0,124.0,120.0,173.0,141.0,167.0,157.0,158.0,131.0,122.0,118.0,74.0,65.0,88.0,63.0,70.0,86.0
41,"Алдан-Семёнов, Андрей Игнатьевич",609219.0,0.0,609219.0,0.0,,,240.0,259.0,318.0,379.0,457.0,439.0,355.0,391.0,316.0,256.0,266.0,290.0,350.0,285.0,379.0,398.0,375.0,491.0,418.0,389.0,324.0,340.0,363.0,406.0,399.0,501.0,527.0,513.0,488.0,521.0,512.0,511.0,526.0,448.0,419.0,447.0,798.0,469.0,556.0,494.0,557.0,846.0,480.0,452.0,495.0,486.0,384.0,496.0,495.0,535.0,649.0,590.0,506.0,603.0,535.0,524.0,468.0,590.0,407.0,404.0,397.0,388.0,493.0,548.0
42,"Алейников, Владимир Дмитриевич",1450582.0,0.0,,,,,385.0,448.0,461.0,423.0,485.0,583.0,435.0,518.0,450.0,483.0,416.0,453.0,414.0,425.0,366.0,457.0,410.0,511.0,570.0,493.0,562.0,517.0,627.0,681.0,741.0,634.0,585.0,506.0,602.0,641.0,555.0,559.0,568.0,527.0,437.0,398.0,387.0,396.0,399.0,422.0,473.0,455.0,333.0,388.0,429.0,391.0,307.0,337.0,274.0,353.0,442.0,459.0,400.0,431.0,399.0,399.0,489.0,424.0,371.0,361.0,315.0,301.0,363.0,295.0
43,"Александров, Матвей Алексеевич",3946427.0,0.0,,,,,82.0,117.0,138.0,131.0,132.0,157.0,146.0,155.0,158.0,147.0,91.0,121.0,115.0,109.0,110.0,132.0,115.0,138.0,130.0,140.0,112.0,128.0,100.0,85.0,69.0,144.0,145.0,115.0,152.0,154.0,115.0,129.0,158.0,124.0,96.0,75.0,95.0,103.0,135.0,143.0,162.0,143.0,128.0,109.0,130.0,153.0,82.0,82.0,97.0,139.0,151.0,146.0,135.0,137.0,159.0,140.0,167.0,180.0,142.0,90.0,81.0,108.0,98.0,84.0
44,"Александровский, Василий Дмитриевич",1450609.0,0.0,1450609.0,0.0,,,91.0,112.0,94.0,113.0,137.0,163.0,140.0,103.0,128.0,96.0,85.0,72.0,111.0,95.0,127.0,151.0,168.0,247.0,144.0,137.0,160.0,157.0,185.0,158.0,139.0,156.0,191.0,180.0,177.0,206.0,163.0,186.0,208.0,183.0,159.0,142.0,168.0,142.0,183.0,174.0,230.0,191.0,127.0,161.0,174.0,144.0,150.0,166.0,135.0,112.0,156.0,152.0,148.0,169.0,125.0,131.0,122.0,149.0,93.0,111.0,76.0,85.0,95.0,93.0
45,"Александровский, Сергей Анатольевич",1622597.0,0.0,,,,,125.0,146.0,145.0,173.0,116.0,136.0,164.0,158.0,183.0,130.0,117.0,164.0,116.0,111.0,133.0,132.0,128.0,129.0,127.0,115.0,127.0,153.0,127.0,128.0,123.0,113.0,164.0,138.0,180.0,166.0,127.0,142.0,153.0,124.0,102.0,197.0,151.0,162.0,182.0,264.0,270.0,376.0,230.0,179.0,162.0,165.0,186.0,198.0,150.0,183.0,224.0,234.0,236.0,176.0,163.0,99.0,112.0,112.0,111.0,90.0,165.0,161.0,121.0,161.0
46,"Алексеев, Геннадий Иванович",347242.0,0.0,,,,,239.0,237.0,438.0,300.0,258.0,312.0,311.0,299.0,305.0,292.0,201.0,185.0,225.0,195.0,229.0,239.0,280.0,266.0,224.0,322.0,228.0,328.0,284.0,229.0,242.0,374.0,314.0,311.0,256.0,300.0,304.0,324.0,315.0,305.0,257.0,298.0,332.0,322.0,319.0,356.0,353.0,470.0,486.0,334.0,275.0,266.0,284.0,276.0,232.0,221.0,310.0,283.0,338.0,315.0,360.0,339.0,347.0,342.0,247.0,277.0,239.0,202.0,216.0,251.0
